31658;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32640;8;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32641;9;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32642;10;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32643;11;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32644;12;чЄищо;NONLEX;NONLEX;distort;;о;щ;и;Є;ч;;ADV;„≈»ўќ;ADV -
32645;13;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32646;14;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32647;15;";";";";SENT;;;;;;;;;SENT;";";SENT
32648;;;;;;;;;;;;;;;
32649;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32650;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32651;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32652;4;что;„“ќ;CONJ;;;о;т;ч;;;;CONJ;„“ќ;CONJ
32653;5;еще;≈ў≈;ADV -;;;е;щ;е;;;;ADV;≈ў≈;ADV -
32654;6;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32655;7;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32656;8;";";";";SENT;;;;;;;;;SENT;";";SENT
32657;;;;;;;;;;;;;;;
32658;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32659;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32660;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32661;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32662;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32663;;;;;;;;;;;;;;;
32664;1;Е..;Е..;PUNC;;;;;;;;;PUNC;Е..;PUNC
32665;2;идЄт;»ƒ“»;V ipf praes sg indic - 3p;;;т;Є;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
32666;3;кубдари; ”Ѕƒј–»;S m inan sg 0;;;и;р;а;д;б;у;S; ”Ѕƒј–»;S m inan nonflex nonflex
32667;4;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32668;5;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32669;6;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32670;7;noindex;NOINDEX;NONLEX;;;;;;;;;NONLEX;NOINDEX;NONLEX
32671;8;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32672;9;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32673;10;";";";";SENT;;;;;;;;;SENT;";";SENT
32674;;;;;;;;;;;;;;;
32675;1;[;[;PUNC;;;;;;;;;PUNC;[;PUNC
32676;2;нрзб;NONLEX;NONLEX;;;б;з;р;н;;;NONLEX;Ќ–«Ѕ;NONLEX
32677;3;];];PUNC;;;;;;;;;PUNC;];PUNC
32678;4;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32679;5;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32680;6;";";";";SENT;;;;;;;;;SENT;";";SENT
32681;;;;;;;;;;;;;;;
32682;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32683;2;noindex;NONLEX;NONLEX;;;;;;;;;NONLEX;NOINDEX;NONLEX
32684;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32685;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32686;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32687;;;;;;;;;;;;;;;
32688;1;с;—;PR;;;с;;;;;;PR;—;PR
32689;2;м€сом;ћя—ќ;S n inan ins sg;;;м;о;с;€;м;;S;ћя—ќ;S n inan ins sg
32690;3;идЄт;»ƒ“»;V ipf praes sg indic - 3p;;;т;Є;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
32691;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32692;5;идЄт;»ƒ“»;V ipf praes sg indic - 3p;;;т;Є;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
32693;6;с;—;PR;;;с;;;;;;PR;—;PR
32694;7;сыром;—џ–;S m inan ins sg;;;м;о;р;ы;с;;S;—џ–;S m inan ins sg
32695;8;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32696;9;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32697;10;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32698;11;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32699;12;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32700;13;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32701;14;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32702;15;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32703;16;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32704;17;зэленью;NONLEX;NONLEX;distort;;ю;ь;н;е;л;э;S;«ЁЋ≈Ќ№;S m anim gen sg
32705;18;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32706;19;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32707;20;";";";";SENT;;;;;;;;;SENT;";";SENT
32708;;;;;;;;;;;;;;;
32709;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32710;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32711;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32712;4;зеленью;«≈Ћ≈Ќ№;S f inan ins sg;;;ю;ь;н;е;л;е;S;«≈Ћ≈Ќ№;S f inan ins sg
32713;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32714;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32715;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32716;;;;;;;;;;;;;;;
32717;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32718;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32719;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32720;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32721;5;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32722;6;ещЄ;≈ў≈;ADV -;;;Є;щ;е;;;;ADV;≈ў≈;ADV -
32723;7;у;”;PR;;;у;;;;;;PR;”;PR
32724;8;нас;ћџ;SPRO pl 1p - gen;;;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc
32725;9;хачапури;’ј„јѕ”–»;S m sg  0  inan;;;и;р;у;п;а;ч;S;’ј„јѕ”–»;S n inan nonflex nonflex
32726;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32727;11;туда;“”ƒј;ADV -;;;а;д;у;т;;;ADV;“”ƒј;ADV -
32728;12;идет;»ƒ“»;V ipf praes sg indic - 3p;;;т;е;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
32729;13;четыре;„≈“џ–≈;NUM nom - -;;;е;р;ы;т;е;ч;NUM;„≈“џ–≈;NUM nom - -
32730;14;вида;¬»ƒ;S m inan gen sg;;;а;д;и;в;;;S;¬»ƒ;S m inan gen sg
32731;15;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32732;16;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32733;17;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32734;18;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32735;19;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32736;20;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32737;21;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32738;22;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32739;23;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32740;24;зэлень;NONLEX;NONLEX;;;ь;н;е;л;э;з;ADV;«ЁЋ≈Ќ№;ADV -
32741;25;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32742;26;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32743;27;";";";";SENT;;;;;;;;;SENT;";";SENT
32744;;;;;;;;;;;;;;;
32745;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32746;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32747;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32748;4;зелень;«≈Ћ≈Ќ№;S f inan nom sg;;;ь;н;е;л;е;з;S;«≈Ћ≈Ќ№;S f inan nom sg
32749;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32750;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32751;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32752;;;;;;;;;;;;;;;
32753;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32754;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32755;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32756;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32757;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32758;;;;;;;;;;;;;;;
32759;1;и;»;CONJ;;;и;;;;;;CONJ;»;CONJ
32760;2;сыр;—џ–;S m inan nom sg;;;р;ы;с;;;;S;—џ–;S m inan nom sg
32761;3;.;.;SENT;;;;;;;;;SENT;.;SENT
32762;;;;;;;;;;;;;;;
32763;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32764;2;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32765;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32766;4;noindex;NOINDEX;NONLEX;;;;;;;;;NONLEX;NOINDEX;NONLEX
32767;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32768;6;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32769;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32770;;;;;;;;;;;;;;;
32771;1;[;[;PUNC;;;;;;;;;PUNC;[;PUNC
32772;2;нрзб;NONLEX;NONLEX;;;б;з;р;н;;;NONLEX;Ќ–«Ѕ;NONLEX
32773;3;];];PUNC;;;;;;;;;PUNC;];PUNC
32774;4;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32775;5;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32776;6;";";";";SENT;;;;;;;;;SENT;";";SENT
32777;;;;;;;;;;;;;;;
32778;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32779;2;noindex;NOINDEX;NONLEX;;;;;;;;;NONLEX;NOINDEX;NONLEX
32780;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32781;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32782;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32783;;;;;;;;;;;;;;;
32784;1;√овор€щий2;√ќ¬ќ–яў»…2;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
32785;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32786;3;ј;ј;CONJ;;;а;;;;;;CONJ;ј;CONJ
32787;4;как; ј ;CONJ;;;к;а;к;;;;CONJ; ј ;CONJ
32788;5;хачапури;’ј„јѕ”–»;S m sg 0 inan;;;и;р;у;п;а;ч;S;’ј„јѕ”–»;S n inan nonflex nonflex
32789;6;с;—;PR;;;с;;;;;;PR;—;PR
32790;7;м€сом;ћя—ќ;S m inan ins sg;;;м;о;с;€;м;;S;ћя—ќ;S n inan ins sg
32791;8;готовитс€;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p;;;€;с;т;и;в;о;V;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p
32792;9;?;?;SENT;;;;;;;;;SENT;?;SENT
32793;;;;;;;;;;;;;;;
32794;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32795;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32796;3;’ачапури;’ј„јѕ”–»;S m sg 0 inan;;;и;р;у;п;а;ч;S;’ј„јѕ”–»;S n inan nonflex nonflex
32797;4;с;—;PR;;;с;;;;;;PR;—;PR
32798;5;м€сом;ћя—ќ;S n inan ins sg;;;м;о;с;€;м;;S;ћя—ќ;S n inan ins sg
32799;6;как; ј ;CONJ;;;к;а;к;;;;CONJ; ј ;CONJ
32800;7;готовитс€;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p;;;€;с;т;и;в;о;V;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p
32801;8;?;?;SENT;;;;;;;;;SENT;?;SENT
32802;;;;;;;;;;;;;;;
32803;1;«начит;«Ќј„»“;PARENTH;;;т;и;ч;а;н;з;ADV;«Ќј„»“;ADV -
32804;2;туда;“”ƒј;ADV -;;;а;д;у;т;;;ADV;“”ƒј;ADV -
32805;3;идЄт;»ƒ“»;V ipf praes sg indic - 3p;;;т;Є;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
32806;4;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32807;5;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32808;6;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32809;7;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32810;8;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32811;9;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32812;10;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32813;11;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32814;12;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32815;13;гавиадина;NONLEX;NONLEX;distort;;а;н;и;д;а;и;S;√ј¬»јƒ»Ќј;S f anim nom sg
32816;14;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32817;15;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32818;16;";";";";SENT;;;;;;;;;SENT;";";SENT
32819;;;;;;;;;;;;;;;
32820;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32821;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32822;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32823;4;гов€дина;√ќ¬яƒ»Ќј;S f inan nom sg;;;а;н;и;д;€;в;S;√ќ¬яƒ»Ќј;S f inan nom sg
32824;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32825;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32826;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32827;;;;;;;;;;;;;;;
32828;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32829;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32830;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32831;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32832;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32833;;;;;;;;;;;;;;;
32834;1;ииии;NONLEX;NONLEX;distort;;и;и;и;и;;;S;»»»»;S m inan gen sg
32835;2;свинина;—¬»Ќ»Ќј;S f inan nom sg;;;а;н;и;н;и;в;S;—¬»Ќ»Ќј;S f inan nom sg
32836;3;туда;“”ƒј;ADV -;;;а;д;у;т;;;ADV;“”ƒј;ADV -
32837;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32838;5;шейка;Ў≈… ј;S f inan nom sg;;;а;к;й;е;ш;;S;Ў≈… ј;S f inan nom sg
32839;6;именно;»ћ≈ЌЌќ;PART;;;о;н;н;е;м;и;PART;»ћ≈ЌЌќ;PART
32840;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32841;8;шейка;Ў≈… ј;S f inan nom sg;;;а;к;й;е;ш;;S;Ў≈… ј;S f inan nom sg
32842;9;.;.;SENT;;;;;;;;;SENT;.;SENT
32843;;;;;;;;;;;;;;;
32844;1;√овор€щий2;NONLEX;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
32845;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32846;3;’орошо;’ќ–ќЎќ;PART;;;о;ш;о;р;о;х;ADV;’ќ–ќЎќ;ADV -
32847;4;.;.;SENT;;;;;;;;;SENT;.;SENT
32848;;;;;;;;;;;;;;;
32849;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32850;2;“уда;“”ƒј;ADV -;;;а;д;у;т;;;ADV;“”ƒј;ADV -
32851;3;идЄт;»ƒ“»;V ipf praes sg indic - 3p;;;т;Є;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
32852;4;кубдари; ”Ѕƒј–»;S m inan sg 0;;;и;р;а;д;б;у;S; ”Ѕƒј–»;S m inan nonflex nonflex
32853;5;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32854;6;хмели;NONLEX;NONLEX;слитно;;и;л;е;м;х;;S;’ћ≈Ћ№;S f inan nom sg
32855;7;сунелиииии;NONLEX;NONLEX;слитно;;и;и;и;и;и;л;S;—”Ќ≈Ћ»»»»»;S - inan acc pl
32856;8;Е;Е;PUNC;;;;;;;;;PUNC;Е;PUNC
32857;9;наши;ЌјЎ;APRO - nom pl  - -;;;и;ш;а;н;;;A;ЌјЎ;A - nom pl plen - -
32858;10;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
32859;11;эти;Ё“ќ“;APRO -  pl  nom ;;;и;т;э;;;;A;Ё“ќ“;A - acc pl plen - inan
32860;12;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32861;13;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32862;14;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32863;15;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32864;16;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32865;17;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32866;18;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32867;19;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32868;20;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32869;21;приправи;NONLEX;NONLEX;distort;;и;в;а;р;п;и;V;ѕ–»ѕ–ј¬»“№;V pf - sg imper - 2p
32870;22;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32871;23;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32872;24;";";";";SENT;;;;;;;;;SENT;";";SENT
32873;;;;;;;;;;;;;;;
32874;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32875;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32876;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32877;4;приправы;ѕ–»ѕ–ј¬ј;S f inan nom pl;;;ы;в;а;р;п;и;S;ѕ–»ѕ–ј¬ј;S f inan nom pl
32878;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32879;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32880;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32881;;;;;;;;;;;;;;;
32882;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32883;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32884;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32885;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32886;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32887;;;;;;;;;;;;;;;
32888;1;вс€кие;¬—я »…;A - nom pl plen - -;;;е;и;к;€;с;в;A;¬—я »…;A - nom pl plen - -
32889;2;и;»;CONJ;;;и;;;;;;CONJ;»;CONJ
32890;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32891;4;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32892;5;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32893;6;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32894;7;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32895;8;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32896;9;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32897;10;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32898;11;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32899;12;чуть;NONLEX;NONLEX;слитно;;ь;т;у;ч;;;ADV;„”“№;ADV -
32900;13;-;-;PUNC;;;;;;;;;PUNC;-;PUNC
32901;14;чут;NONLEX;NONLEX;слитно, distort;;т;у;ч;;;;S;„”“;S m inan acc sg
32902;15;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32903;16;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32904;17;";";";";SENT;;;;;;;;;SENT;";";SENT
32905;;;;;;;;;;;;;;;
32906;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32907;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32908;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32909;4;чуть-чуть;„”“№-„”“№;ADV -;;;ь;т;у;ч;;ь;ADV;„”“№-„”“№;ADV -
32910;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32911;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32912;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32913;;;;;;;;;;;;;;;
32914;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32915;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32916;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32917;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32918;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32919;;;;;;;;;;;;;;;
32920;1;кинза; »Ќ«ј;S f inan nom sg;;;а;з;н;и;к;;S; »Ќ«ј;S f inan nom sg
32921;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32922;3;свежа€;—¬≈∆»…;A - nom sg plen f -;;;€;а;ж;е;в;с;A;—¬≈∆»…;A - nom sg plen f -
32923;4;кинза; »Ќ«ј;S f inan nom sg;;;а;з;н;и;к;;S; »Ќ«ј;S f inan nom sg
32924;5;.;.;SENT;;;;;;;;;SENT;.;SENT
32925;;;;;;;;;;;;;;;
32926;1;√овор€щий2;NONLEX;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
32927;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32928;3;’орошо;’ќ–ќЎќ;PART;;;о;ш;о;р;о;х;ADV;’ќ–ќЎќ;ADV -
32929;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32930;5;хорошо;’ќ–ќЎќ;PART;;;о;ш;о;р;о;х;ADV;’ќ–ќЎќ;ADV -
32931;6;.;.;SENT;;;;;;;;;SENT;.;SENT
32932;;;;;;;;;;;;;;;
32933;1;јааа;NONLEX;NONLEX;distort;;а;а;а;а;;;S;јјјј;S m anim nonflex nonflex
32934;2;вы;¬џ;SPRO pl 2p - nom;;;ы;в;;;;;SPRO;¬џ;SPRO pl 2p - nom
32935;3;сами;—јћ;SPRO - nom pl plen - -;;;и;м;а;с;;;A;—јћ;A - nom pl plen - -
32936;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32937;5;из;»«;PR;;;з;и;;;;;PR;»«;PR
32938;6;какого; ј ќ…;APRO - gen sg plen m -;;;о;г;о;к;а;к;A; ј ќ…;A - gen sg plen m -
32939;7;региона;–≈√»ќЌ;S m inan gen sg;;;а;н;о;и;г;е;S;–≈√»ќЌ;S m inan gen sg
32940;8;?;?;SENT;;;;;;;;;SENT;?;SENT
32941;;;;;;;;;;;;;;;
32942;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32943;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32944;3;я;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p - nom
32945;4;сама;—јћ;APRO - nom sg plen f -;;;а;м;а;с;;;A;—јћ;A - nom sg plen f -
32946;5;с;—;PR;;;с;;;;;;PR;—;PR
32947;6;√рузии;√–”«»я;S f inan gen sg;;;и;и;з;у;р;г;S;√–”«»я;S f inan loc sg
32948;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32949;8;конечно; ќЌ≈„Ќќ;PARENTH;;;о;н;ч;е;н;о;ADV; ќЌ≈„Ќќ;ADV -
32950;9;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32951;10;раньше;–јЌќ;ADV comp;;;е;ш;ь;н;а;р;ADV;–јЌќ;ADV comp
32952;11;€;я;SPRO sg 1p - nom;;;€;;;;;;SPRO;я;SPRO sg 1p - nom
32953;12;жила;∆»“№;V ipf praet sg indic f -;;;а;л;и;ж;;;V;∆»“№;V ipf praet sg indic f -
32954;13;в;¬;PR;;;в;;;;;;PR;¬;PR
32955;14;—ухуми;—”’”ћ»;S m inan 0 sg;;;и;м;у;х;у;с;S;—”’”ћ»;S m inan nonflex nonflex
32956;15;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32957;16;а;ј;CONJ;;;а;;;;;;CONJ;ј;CONJ
32958;17;после;ѕќ—Ћ≈;PR;;;е;л;с;о;п;;PR;ѕќ—Ћ≈;PR
32959;18;войны;¬ќ…Ќј;S f inan gen sg;;;ы;н;й;о;в;;S;¬ќ…Ќј;S f inan gen sg
32960;19;конечно; ќЌ≈„Ќќ;PARENTH;;;о;н;ч;е;н;о;ADV; ќЌ≈„Ќќ;ADV -
32961;20;здесь;«ƒ≈—№;ADV -;;;ь;с;е;д;з;;ADV;«ƒ≈—№;ADV -
32962;21;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32963;22;в;¬;PR;;;в;;;;;;PR;¬;PR
32964;23;ћоскве;ћќ— ¬ј;S f inan loc sg;;;е;в;к;с;о;м;S;ћќ— ¬ј;S f inan loc sg
32965;24;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32966;25;пока;ѕќ ј;CONJ;;;а;к;о;п;;;ADV;ѕќ ј;ADV -
32967;26;“ан€;“јЌя;S f anim nom sg persn;;;€;н;а;т;;;S;“јЌя;S f anim nom sg
32968;27;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32969;28;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32970;29;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32971;30;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32972;31;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32973;32;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32974;33;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32975;34;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
